uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
034344d8-e4b5-37f0-a5ae-e46b2938c1b9,-43.302594,-22.891262,weatherhazard,no_subtype,buraco,2019-02-06 19:56:00,2019-02-06 20:27:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
0347504d-9507-3fce-a07d-9aeadb69e98d,-43.195903,-22.90371,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-10 18:55:00,2019-03-10 23:56:00,302,-1 days +18:59:00.000000000,road_closed_road_closed_event
0354004d-f2e4-3328-81f0-b09c382d793f,-43.2038,-22.913585,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:56:00,779,-1 days +11:02:00.000000000,road_closed_road_closed_event
035408c2-9d37-3f3d-84de-e76f0a0aa076,-43.309104,-22.907435,jam,no_subtype,pedagio,2019-01-06 18:13:00,2019-01-06 18:43:00,31,-1 days +23:30:00.000000000,jam_no_subtype
03572d26-d220-31a2-a62c-368ec9946070,-43.200084999999994,-22.913186,road_closed,road_closed_event,carnaval rio,2019-03-01 23:01:00,2019-03-02 11:57:00,777,-1 days +11:04:00.000000000,road_closed_road_closed_event
03616726-38cd-325b-a7a1-153b178a08b1,-43.283351,-22.903354999999998,road_closed,road_closed_event,gremio recreativo bloco carnavalesco amigos joaquim meier,2019-03-03 00:32:00,2019-03-03 00:57:00,26,-1 days +23:35:00.000000000,road_closed_road_closed_event
036b1aca-abf1-3670-aaad-b08037f4bd7f,-43.197043,-22.903451,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-11 00:05:00,2019-03-11 00:06:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
03784b14-cbf0-356d-912f-97976dd9b78a,-43.183751,-22.910968,jam,jam_stand_still_traffic,transito,2019-02-09 01:50:00,2019-02-09 02:19:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
037f3ca5-cc7c-33a3-95de-246b6118b33e,-43.253774,-22.860429999999997,jam,jam_stand_still_traffic,paradoooo,2019-03-13 21:47:00,2019-03-13 22:17:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
038cbfba-79da-3c31-8553-c288d7955846,-43.197734999999994,-22.913145,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
039052ac-4d5f-30fb-874e-5bef21a93054,-43.259023,-22.998862,road_closed,road_closed_event,bloco vira lata,2019-02-17 09:56:00,2019-02-17 15:57:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
03a3c0dc-6552-38b5-a54d-a0bcdf251e88,-43.201411,-22.899681,road_closed,road_closed_event,bloco pinto sarado,2019-02-23 18:55:00,2019-02-23 22:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
03a3ec6b-e116-3a46-8813-cff1278daea6,-43.311506,-22.855027,jam,jam_heavy_traffic,radar tdo,2019-02-26 19:17:00,2019-02-26 19:47:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
03b80f9c-3a51-38e3-8d71-37e8cfe08b63,-43.188761,-22.978298000000002,road_closed,road_closed_event,reveillon,2019-01-07 13:01:00,2019-01-07 13:01:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
03baa46a-03f6-3706-a071-616b55081928,-43.248364,-22.845962,road_closed,road_closed_event,obras,2018-12-12 02:53:00,2019-02-02 11:33:00,65349,-53 days +15:20:00.000000000,road_closed_road_closed_event
03bada15-e233-33c8-9d7c-80c282aa3a1e,-43.209558,-22.910201999999998,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
03ce9575-a5ac-3df8-a49d-9e770e2eaab3,-43.27394,-22.916522,hazard_on_shoulder,hazard_on_shoulder_animals,familia bodes pista,2018-12-25 14:19:00,2018-12-25 14:53:00,35,-1 days +23:26:00.000000000,hazard_on_shoulder_hazard_on_shoulder_animals
03e6f627-d427-3545-81a1-5c9116134d1a,-43.276365000000006,-22.870563,road_closed,road_closed_event,obras emergenciais prefeitura rio,2019-03-16 14:48:00,2019-03-26 13:07:00,4157,-10 days +01:41:00.000000000,road_closed_road_closed_event
03ed3d89-c0e5-38d7-b939-b621bdcbcc0d,-43.200786,-22.913196,road_closed,road_closed_event,carnaval rio,2019-03-01 23:01:00,2019-03-02 11:57:00,777,-1 days +11:04:00.000000000,road_closed_road_closed_event
03ee933d-4a4a-31b8-8e52-a2da397d2e52,-43.207623999999996,-22.914573,hazard_weather,hazard_weather_flood,rua joaquim palhares avenida joao paulo i,2019-01-25 18:55:00,2019-01-25 20:07:00,73,-1 days +22:48:00.000000000,hazard_weather_hazard_weather_flood
03fbd8f9-6bde-388f-8d59-1453ed4cb85e,-43.186794,-22.911412,road_closed,road_closed_event,cordao boitata,2019-02-24 11:57:00,2019-02-24 16:56:00,300,-1 days +19:01:00.000000000,road_closed_road_closed_event
040d429d-19a9-3b65-93e3-d9355c8c17fb,-43.25594,-22.881671,hazard_weather,hazard_weather_flood,muita agua,2019-02-17 23:49:00,2019-02-18 00:48:00,60,-1 days +23:01:00.000000000,hazard_weather_hazard_weather_flood
041746a7-0b28-315e-b929-b3efba6e9455,-43.283351,-22.903354999999998,road_closed,road_closed_event,bloco papo cachaca,2019-03-04 20:59:00,2019-03-04 21:43:00,45,-1 days +23:16:00.000000000,road_closed_road_closed_event
041909c0-2672-3a70-a7c1-91c80b317fd6,-43.189301,-22.984451999999997,road_closed,road_closed_event,reveillon,2019-01-01 01:31:00,2019-01-01 02:30:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
041bad55-b49e-3cac-968d-edb4077b2ca9,-43.254228999999995,-22.917616,jam,jam_heavy_traffic,sinal transito,2019-02-19 11:24:00,2019-02-19 11:55:00,32,-1 days +23:29:00.000000000,jam_jam_heavy_traffic
04204b27-d79e-3b92-9aee-8b458195dce5,-43.189625,-22.909309,road_closed,road_closed_event,carnaval rio,2019-03-01 23:13:00,2019-03-02 11:57:00,765,-1 days +11:16:00.000000000,road_closed_road_closed_event
042360d3-4405-3b2a-baeb-75ef4522dca8,-43.238745,-22.880853,jam,jam_stand_still_traffic,oque acontecendo av brasil,2019-02-27 19:41:00,2019-02-27 20:13:00,33,-1 days +23:28:00.000000000,jam_jam_stand_still_traffic
04266333-c1c1-3644-8035-c822e40aec53,-43.203365999999995,-22.911912,road_closed,road_closed_event,queda arvore,2019-03-14 12:40:00,2019-03-14 13:40:00,60,-1 days +23:00:00.000000000,road_closed_road_closed_event
0432fb56-6358-35f8-9cd5-e1196327b801,-43.177827,-22.950236,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-03-07 10:05:00,2019-03-07 13:06:00,182,-1 days +20:59:00.000000000,weatherhazard_no_subtype
045012f6-16f0-3514-84c1-6fc8a4689f8e,-43.297312,-22.840608,weatherhazard,no_subtype,barraco,2019-02-05 11:00:00,2019-02-05 11:31:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
04583ff0-9155-3f10-9197-917e1ff9c926,-43.322795,-23.012041,road_closed,road_closed_event,bloco cocoloko,2019-02-23 16:56:00,2019-02-23 22:56:00,361,-1 days +18:00:00.000000000,road_closed_road_closed_event
045cf829-a52d-3974-a8e5-1438a6185934,-43.248133,-22.863395999999998,road_closed,road_closed_event,ocorrencia policial,2019-02-06 15:27:00,2019-02-06 15:28:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
046749f1-ffd5-3bf4-8c29-ab6348ac280d,-43.176249,-22.901704000000002,road_closed,road_closed_event,cordao bola preta,2019-03-02 09:56:00,2019-03-02 10:14:00,19,-1 days +23:42:00.000000000,road_closed_road_closed_event
0467b539-15bd-3072-8c3f-959ae07b4ae6,-43.293053,-22.980329,jam,jam_heavy_traffic,cortando arvore pista interditada sentido barra,2019-03-25 21:30:00,2019-03-25 22:07:00,38,-1 days +23:23:00.000000000,jam_jam_heavy_traffic
046c16f9-13e9-34a9-9dc8-15b101d69ea3,-43.201428,-22.910293,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
04707ec6-fd91-31cc-bfea-3cc3abb8e462,-43.171572,-22.908872,hazard_on_road,hazard_on_road_pot_hole,cratera pista,2018-12-17 09:27:00,2018-12-20 11:31:00,4402,-4 days +21:56:00.000000000,hazard_on_road_hazard_on_road_pot_hole
04723dab-3e7c-3a1f-b1f4-0eae3ec7b38c,-43.247686,-22.916199,road_closed,road_closed_event,bloco cultural   paus,2019-03-11 01:06:00,2019-03-11 01:08:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
04783057-9e73-39ee-8b6a-0caf37486a2e,-43.198001,-22.909217,road_closed,road_closed_event,carnaval rio,2019-03-01 17:55:00,2019-03-06 08:00:00,6594,-5 days +09:55:00.000000000,road_closed_road_closed_event
047c270d-328b-3b82-b4dc-7189b9ac058c,-43.18356,-22.901606,road_closed,road_closed_event,fechado,2018-12-18 14:13:00,2018-12-18 15:47:00,95,-1 days +22:26:00.000000000,road_closed_road_closed_event
048762a8-b4e3-360c-b4da-60aecb949f96,-43.321544,-22.88805,hazard_on_road,hazard_on_road_object,arvore chao,2019-02-07 00:02:00,2019-02-07 00:34:00,33,-1 days +23:28:00.000000000,hazard_on_road_hazard_on_road_object
0497e311-fdae-35bc-a3fe-bbfdee621dda,-43.182201,-22.907173,road_closed,road_closed_event,bloco enxota vou,2019-03-05 17:55:00,2019-03-05 23:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
049c9783-f532-3587-aea1-dcd01201660d,-43.179695,-22.910528,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
04b6507f-6850-3fb5-931b-b2a991532122,-43.220996,-22.986705999999998,road_closed,road_closed_event,bloco chaleira vidigal,2019-02-24 16:55:00,2019-02-24 20:57:00,243,-1 days +19:58:00.000000000,road_closed_road_closed_event
04b95e27-2904-3f7a-b077-3473817633f9,-43.18097,-22.902796,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
04c1947f-13ea-3a72-93f8-c673ae4c41f8,-43.166455,-22.962579,weatherhazard,no_subtype,bloco mulheres chico,2019-02-19 14:04:00,2019-02-21 02:49:00,2193,-2 days +11:15:00.000000000,weatherhazard_no_subtype
04c4c59a-97ae-3c68-8524-4cfe8b6e9a34,-43.190067,-22.968398,hazard_on_road,hazard_on_road_road_kill,homem caido rua atropelado contramao,2018-12-16 22:14:00,2018-12-16 22:43:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_road_kill
04d5c7db-7d4d-3a8e-bcd7-f7aab9aba6ec,-43.174107,-22.965539,road_closed,road_closed_event,reveillon,2018-12-31 21:29:00,2018-12-31 22:29:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
04d9d70d-5f41-3f33-aadc-fa96c4e0dea4,-43.186834000000005,-22.974709,road_closed,road_closed_event,reveillon,2019-01-01 17:37:00,2019-01-01 18:36:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
04da671a-bf0d-3121-867b-918aa7885b0b,-43.236853,-22.883592999999998,weatherhazard,no_subtype,faca o fizer nao rio janeiro,2019-03-03 18:26:00,2019-03-03 19:03:00,38,-1 days +23:23:00.000000000,weatherhazard_no_subtype
04de2a50-15e7-3e3c-948f-df828157459e,-43.223543,-22.890064000000002,hazard_on_road,hazard_on_road_pot_hole,buraco enorme,2019-02-01 16:07:00,2019-02-01 22:16:00,370,-1 days +17:51:00.000000000,hazard_on_road_hazard_on_road_pot_hole
04df437c-c1b4-3701-a1bb-2c4ec08b36bf,-43.166455,-22.962579,weatherhazard,no_subtype,bloco mulheres chico,2019-02-18 05:02:00,2019-02-18 05:52:00,51,-1 days +23:10:00.000000000,weatherhazard_no_subtype
04ea6bc4-8c6d-3a51-a7d1-06a67734ba28,-43.237846999999995,-22.861995999999998,jam,jam_stand_still_traffic,,2019-03-27 23:39:00,2019-03-28 00:09:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
04ecedd3-951a-3d23-ab72-fec5917bbffb,-43.189242,-22.984616,road_closed,road_closed_event,reveillon,2019-01-01 06:33:00,2019-01-01 07:33:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
04fd940b-d66f-3a8c-9c3a-9d071a18fc1b,-43.304389,-22.902801999999998,road_closed,road_closed_event,obras,2019-02-13 13:11:00,2019-02-13 14:00:00,50,-1 days +23:11:00.000000000,road_closed_road_closed_event
0501592a-3712-30bb-ab4d-a156dad17eec,-43.200418,-22.908945000000003,road_closed,road_closed_event,carnaval rio,2019-03-01 23:01:00,2019-03-02 11:59:00,779,-1 days +11:02:00.000000000,road_closed_road_closed_event
051424fe-9a0f-3509-9d5e-beb1d2152ce7,-43.189357,-22.984246,road_closed,road_closed_event,reveillon,2019-01-01 12:35:00,2019-01-01 13:35:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
0516232d-4685-37a2-87f2-710e9be33dcf,-43.18365,-22.903468,hazard_on_road,hazard_on_road_car_stopped,  enguicado pista esquerda,2019-02-19 17:46:00,2019-02-19 18:18:00,33,-1 days +23:28:00.000000000,hazard_on_road_hazard_on_road_car_stopped
051824f9-569a-31f9-8d80-ad87e95fe33f,-43.245807,-22.912298,hazard_on_road,hazard_on_road_construction,cuidado,2019-02-09 00:26:00,2019-02-09 01:25:00,60,-1 days +23:01:00.000000000,hazard_on_road_hazard_on_road_construction
051a39cb-6688-320e-af42-7419f7d82946,-43.185759000000004,-22.947,road_closed,road_closed_event,bloco boka espuma,2019-03-10 18:55:00,2019-03-11 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
051d2224-147a-3a5b-aebf-539d818b00ea,-43.276272,-22.876466,hazard_on_shoulder,hazard_on_shoulder,a arvore caida saida doshopping america,2019-02-07 00:37:00,2019-02-07 01:06:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder
052e4d65-0b3e-37a1-9be2-3d01ecd037b9,-43.326162,-22.88198,hazard_on_road,hazard_on_road_car_stopped,caminhao light parado,2019-03-16 20:48:00,2019-03-16 21:17:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
05305c73-dee0-31e8-a4cf-aeab376c455e,-43.178032,-22.967494,road_closed,road_closed_event,reveillon,2019-01-01 10:34:00,2019-01-01 11:34:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
053f5c28-614a-3823-9fef-7336d35e252c,-43.204739000000004,-22.910307999999997,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
0543cccc-af80-3578-b394-742a8818f1b1,-43.182179999999995,-22.956682999999998,road_closed,road_closed_event,bloco nao deixe o rock morrer,2019-03-04 16:55:00,2019-03-04 21:42:00,288,-1 days +19:13:00.000000000,road_closed_road_closed_event
05443441-418b-38d5-b893-c0f96501d054,-43.194724,-22.98183,road_closed,road_closed_event,banda sa ferreira,2019-03-02 22:55:00,2019-03-02 22:56:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
0545e1cc-7133-3d3e-8285-ba2556e8f5e3,-43.298583,-22.895382,jam,no_subtype,transito tranquilo blitz,2019-02-24 04:26:00,2019-02-24 04:55:00,30,-1 days +23:31:00.000000000,jam_no_subtype
0549cf29-c28f-33ab-8562-e8b3034df8f2,-43.175379,-22.906178,jam,jam_stand_still_traffic,pessima rota,2019-03-25 16:05:00,2019-03-25 16:35:00,27,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
054d38d9-e1fb-3b02-961a-841fcd210c19,-43.241372,-22.877271,weatherhazard,no_subtype,alagamento pista,2019-03-15 17:30:00,2019-03-15 18:12:00,43,-1 days +23:18:00.000000000,weatherhazard_no_subtype
054e4ee7-f7f3-31d9-9142-fa8da8bf88ba,-43.186534,-22.974312,jam,jam_stand_still_traffic,alagado nao anda,2019-02-07 01:26:00,2019-02-07 01:56:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
055131b6-d1e9-3085-9af4-d20cfc7a6795,-43.203154999999995,-22.925035,road_closed,road_closed_event,operacao policial,2019-02-08 14:38:00,2019-02-08 15:47:00,66,-1 days +22:51:00.000000000,road_closed_road_closed_event
0556497c-312c-3f67-8807-4dec9c7bd1c3,-43.307694,-22.907155,hazard_on_road,hazard_on_road_object,alguem operacao linha amarela carros doc atrasado,2019-01-28 12:44:00,2019-01-28 13:02:00,19,-1 days +23:42:00.000000000,hazard_on_road_hazard_on_road_object
055bab6d-d613-3779-91f3-aea8c813a260,-43.196375,-22.91185,road_closed,road_closed_event,montagem estruturas sambodromo,2019-02-26 01:55:00,2019-02-26 07:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
055c4897-c06d-3e52-a62f-5f31f080543b,-43.200629,-22.908428,road_closed,road_closed_event,desfile campeas,2019-03-09 14:09:00,2019-03-10 14:56:00,1488,-2 days +23:13:00.000000000,road_closed_road_closed_event
056dd9b1-89f2-34f7-a6b6-1ce9e1fc88e6,-43.280674,-22.880692,hazard_on_road,hazard_on_road_car_stopped,ca,2019-03-11 14:54:00,2019-03-11 14:55:00,2,-1 days +23:59:00.000000000,hazard_on_road_hazard_on_road_car_stopped
0577ceba-2f15-3ce2-b383-d9b3ba824671,-43.214838,-22.895516,jam,no_subtype,parado,2019-01-16 11:47:00,2019-01-16 12:31:00,45,-1 days +23:16:00.000000000,jam_no_subtype
05833b00-123a-3977-b029-252ff4e0ea09,-43.178585,-22.906357,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:18:00,2019-03-24 16:18:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
05889e3c-b91b-3f99-8495-2d8bab4962b1,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2019-01-01 07:33:00,2019-01-01 07:33:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
0593c53a-21d7-397b-8901-43edd6913a6e,-43.297771000000004,-22.891237,jam,jam_heavy_traffic,nao peguem a reversivel,2019-02-08 10:58:00,2019-02-08 11:52:00,55,-1 days +23:06:00.000000000,jam_jam_heavy_traffic
059576cc-f2dc-3630-b043-df298855a7d1,-43.191765000000004,-22.954034,road_closed,road_closed_event,bloco carnavalesco,2019-03-09 19:55:00,2019-03-09 23:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
0596e496-456b-3e7d-90b8-7ed8679d8233,-43.229848,-22.886794000000002,jam,jam_heavy_traffic,ta   o transito,2019-03-28 11:41:00,2019-03-28 12:16:00,35,-1 days +23:25:00.000000000,jam_jam_heavy_traffic
0598a026-1cff-3089-8f6b-9c22c16b2b3b,-43.215675,-22.893548000000003,hazard_on_shoulder,hazard_on_shoulder_animals,atravessam olhar,2019-02-05 16:14:00,2019-02-05 16:20:00,7,-1 days +23:54:00.000000000,hazard_on_shoulder_hazard_on_shoulder_animals
05b82246-e8d7-338f-a5e6-10a2ad232046,-43.247064,-22.938374,hazard_on_road,hazard_on_road_car_stopped,onibus parado,2019-01-08 21:25:00,2019-01-08 21:55:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
05befd71-6ac2-3def-abd2-2c4e6e57dfe2,-43.273049,-22.875729999999997,hazard_weather,hazard_weather,chuvinha,2019-01-23 12:48:00,2019-01-23 13:06:00,19,-1 days +23:42:00.000000000,hazard_weather_hazard_weather
05c36f4f-1ce6-3ca1-9c3a-53c671fb3afa,-43.177827,-22.950236,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-02-09 11:45:00,2019-02-10 06:11:00,1107,-1 days +05:34:00.000000000,weatherhazard_no_subtype
05cc2425-8d96-3db6-aa3f-cca271e2f1a8,-43.187084000000006,-22.97504,road_closed,road_closed_event,reveillon,2019-01-01 06:33:00,2019-01-01 07:32:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
05f3fc62-6af8-374b-a719-7cb9e4b4d722,-43.201108000000005,-22.959245000000003,jam,jam_stand_still_traffic,blitz,2018-12-14 02:01:00,2018-12-14 02:45:00,45,-1 days +23:16:00.000000000,jam_jam_stand_still_traffic
05f66912-2cf2-3a43-a7d4-429d5aa43c8e,-43.219184000000006,-22.889375,road_closed,road_closed_event,obras transbrasil,2019-01-28 13:26:00,2019-02-05 10:30:00,11243,-8 days +02:56:00.000000000,road_closed_road_closed_event
060032d4-c8e1-3c1f-aff1-4afd70407610,-43.187078,-22.952384,weatherhazard,no_subtype,buraco,2019-01-27 21:56:00,2019-01-27 22:09:00,14,-1 days +23:47:00.000000000,weatherhazard_no_subtype
06104049-198a-3915-a5a1-e3eb5c5a5f44,-43.193403,-22.953149,road_closed,road_closed_event,bloco carnavalesco,2019-03-09 19:56:00,2019-03-09 23:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
06116233-d65d-30b3-a60b-f0a4bf190491,-43.299063000000004,-23.012482000000002,road_closed,road_closed_event,risco queda encosta,2019-02-08 12:01:00,2019-02-08 12:06:00,6,-1 days +23:55:00.000000000,road_closed_road_closed_event
06138353-ff69-33ea-b0cc-e76a74a6ea96,-43.321267,-22.993712,hazard_on_road,hazard_on_road_object,tacaram fogo pneus so pra prejudicar,2019-01-22 23:53:00,2019-01-23 00:25:00,33,-1 days +23:28:00.000000000,hazard_on_road_hazard_on_road_object
061a72d1-2200-386a-b508-ac2b89c59dbf,-43.198246000000005,-22.893710000000002,jam,jam_stand_still_traffic,transito saida tunel marcelo alencar sentindo avenida brasil,2019-02-12 22:59:00,2019-02-12 23:28:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
061ed30c-42e6-3ac5-8986-02bd27ee51f4,-43.176027000000005,-22.943858,hazard_on_road,hazard_on_road_car_stopped,policia exercito,2019-02-12 10:52:00,2019-02-12 11:22:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
062004d7-6193-3eb3-a088-8b71c94c8c89,-43.174603000000005,-22.918047,road_closed,road_closed_event,acidente via,2019-01-16 16:10:00,2019-01-16 16:57:00,48,-1 days +23:13:00.000000000,road_closed_road_closed_event
0622a00d-b6ce-3d6a-8f38-e34e90ce259f,-43.180143,-22.904048,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
